Date,Underlying,LETF
2025-09-19,182.38999938964844,30.93033790588379
2025-09-22,179.3300018310547,29.912643432617188
2025-09-23,182.5500030517578,30.98740577697754
2025-09-24,179.55999755859375,29.969709396362305
2025-09-25,179.1199951171875,29.78899574279785
2025-09-26,177.57000732421875,29.24686050415039
2025-09-29,178.86000061035156,29.693883895874023
2025-09-30,182.4199981689453,30.863759994506836
2025-10-01,184.9499969482422,31.68172264099121
2025-10-02,187.0500030517578,32.40456771850586
2025-10-03,173.07000732421875,27.610939025878906
2025-10-06,179.52999877929688,29.60828399658203
2025-10-07,182.1699981689453,30.426244735717773
2025-10-08,183.55999755859375,30.882783889770508
2025-10-09,185.47000122070312,31.539052963256836
2025-10-10,175.44000244140625,28.105518341064453
2025-10-13,177.2100067138672,28.676189422607422
2025-10-14,179.74000549316406,29.46561622619629
2025-10-15,179.6199951171875,29.44659423828125
2025-10-16,178.1199951171875,28.923479080200195
2025-10-17,178.14999389648438,28.93299102783203
2025-10-20,181.58999633789062,30.01726531982422
2025-10-21,181.50999450683594,30.007753372192383
2025-10-22,175.49000549316406,28.0389404296875
2025-10-23,180.47999572753906,29.57975196838379
2025-10-24,184.6300048828125,30.892292022705078
2025-10-27,189.17999267578125,32.41408157348633
2025-10-28,189.60000610351562,32.537723541259766
2025-10-29,198.80999755859375,35.71445846557617
2025-10-30,194.5500030517578,34.173648834228516
2025-10-31,200.47000122070312,36.24708557128906
2025-11-03,207.17999267578125,38.78656768798828
2025-11-04,190.74000549316406,32.509193420410156
2025-11-05,187.89999389648438,31.54856300354004
2025-11-06,175.0500030517578,27.249513626098633
2025-11-07,177.92999267578125,28.134052276611328
2025-11-10,193.61000061035156,33.03230667114258
2025-11-11,190.9600067138672,32.11923599243164
2025-11-12,184.1699981689453,29.86033058166504
2025-11-13,172.13999938964844,25.946483612060547
2025-11-14,174.00999450683594,26.479108810424805
2025-11-17,171.25,25.61359214782715
2025-11-18,167.3300018310547,24.44371795654297
2025-11-19,165.4199981689453,23.901578903198242
2025-11-20,155.7449951171875,21.095783233642578
2025-11-21,154.85000610351562,20.83898162841797
2025-11-24,162.25,22.82681655883789
2025-11-25,163.5500030517578,23.169219970703125
2025-11-26,165.77000427246094,23.758913040161133
2025-11-28,168.4499969482422,24.538827896118164
2025-12-01,167.49000549316406,24.23447036743164
2025-12-02,170.69000244140625,25.147544860839844
2025-12-03,176.0800018310547,26.74542236328125
2025-12-04,177.9199981689453,27.30657958984375
2025-12-05,181.75999450683594,28.447921752929688
2025-12-08,181.49000549316406,28.343297958374023
2025-12-09,181.83999633789062,28.43840980529785
2025-12-10,187.91000366210938,30.34064483642578
2025-12-11,187.5399932861328,30.21700096130371
2025-12-12,183.57000732421875,28.913969039916992
2025-12-15,183.25,28.837879180908203
2025-12-16,187.75,30.21700096130371
2025-12-17,177.2899932861328,26.888090133666992
2025-12-18,185.69000244140625,29.360994338989258
2025-12-19,193.3800048828125,31.814878463745117
2025-12-22,193.97999572753906,31.9860782623291
2025-12-23,194.1300048828125,32.014610290527344
2025-12-24,194.1699981689453,32.00510025024414
2025-12-26,188.7100067138672,30.21700096130371
2025-12-29,184.17999267578125,28.729999542236328
2025-12-30,180.83999633789062,27.700000762939453
2025-12-31,177.75,26.729999542236328
2026-01-02,167.86000061035156,23.75
2026-01-05,174.0399932861328,25.5
2026-01-06,179.7100067138672,27.110000610351562
2026-01-07,181.67999267578125,27.709999084472656
2026-01-08,176.86000061035156,26.229999542236328
2026-01-09,177.49000549316406,26.399999618530273
2026-01-12,179.41000366210938,26.959999084472656
2026-01-13,178.9600067138672,26.81999969482422
2026-01-14,178.39999389648438,26.670000076293945
2026-01-15,177.07000732421875,26.239999771118164
2026-01-16,170.9600067138672,24.440000534057617
2026-01-20,168.52999877929688,23.739999771118164
2026-01-21,165.3300018310547,22.84000015258789
2026-01-22,165.89999389648438,22.969999313354492
2026-01-23,169.60000610351562,23.959999084472656
2026-01-26,167.47000122070312,23.360000610351562
2026-01-27,165.6999969482422,22.860000610351562
2026-01-28,157.35000610351562,20.559999465942383
2026-01-29,151.86000061035156,19.100000381469727
2026-01-30,146.58999633789062,17.799999237060547
2026-02-02,147.75999450683594,18.09000015258789
2026-02-03,157.8800048828125,20.530000686645508
2026-02-04,139.5399932861328,15.75
2026-02-05,130.00999450683594,13.59000015258789
2026-02-06,135.89999389648438,14.829999923706055
2026-02-09,142.91000366210938,16.350000381469727
2026-02-10,139.50999450683594,15.5600004196167
2026-02-11,135.67999267578125,14.6899995803833
2026-02-12,129.1300048828125,13.300000190734863
2026-02-13,131.41000366210938,13.739999771118164
2026-02-17,133.02000427246094,14.069999694824219
2026-02-18,135.3800048828125,14.539999961853027
2026-02-19,134.88999938964844,14.449999809265137
2026-02-20,135.24000549316406,14.510000228881836
2026-02-23,130.60000610351562,13.510000228881836
2026-02-24,128.83999633789062,13.149999618530273
2026-02-25,134.19000244140625,14.229999542236328
2026-02-26,135.94000244140625,14.59000015258789
2026-02-27,137.19000244140625,14.850000381469727
2026-03-02,145.1699981689453,16.56999969482422
2026-03-03,147.22000122070312,17.040000915527344
2026-03-04,153.19000244140625,18.399999618530273
2026-03-05,152.6699981689453,18.280000686645508
2026-03-06,157.16000366210938,19.350000381469727
2026-03-09,156.42999267578125,19.170000076293945
2026-03-10,151.13999938964844,17.860000610351562
2026-03-11,151.60000610351562,17.959999084472656
2026-03-12,153.5,18.399999618530273
2026-03-13,150.9499969482422,17.809999465942383
2026-03-16,152.72000122070312,18.219999313354492
2026-03-17,155.0800018310547,18.75
2026-03-18,152.77000427246094,18.200000762939453
2026-03-19,155.67999267578125,18.8799991607666
2026-03-20,150.67999267578125,17.670000076293945
2026-03-23,160.83999633789062,20.020000457763672
2026-03-24,154.77999877929688,18.530000686645508
2026-03-25,154.9600067138672,18.579999923706055
2026-03-26,147.55999755859375,16.790000915527344
2026-03-27,143.05999755859375,15.770000457763672
2026-03-30,137.5500030517578,14.529999732971191
2026-03-31,146.27999877929688,16.3700008392334
2026-04-01,146.49000549316406,16.420000076293945
2026-04-02,148.4600067138672,16.84000015258789
2026-04-06,147.92999267578125,16.729999542236328
2026-04-07,150.07000732421875,17.200000762939453
2026-04-08,140.75999450683594,15.079999923706055
2026-04-09,130.49000549316406,12.880000114440918
2026-04-10,128.05999755859375,12.399999618530273
2026-04-13,132.3699951171875,13.180000305175781
2026-04-14,135.6999969482422,13.859999656677246
2026-04-15,142.14999389648438,15.180000305175781
2026-04-16,142.75999450683594,15.289999961853027
2026-04-17,146.38999938964844,16.059999465942383
2026-04-20,145.88999938964844,15.949999809265137
2026-04-21,145.97000122070312,15.930000305175781
2026-04-22,152.6199951171875,17.389999389648438
2026-04-23,141.57000732421875,14.880000114440918
2026-04-24,143.08999633789062,15.199999809265137
2026-04-27,143.10000610351562,15.180000305175781
2026-04-28,141.17999267578125,14.779999732971191
2026-04-29,137.97000122070312,14.130000114440918
2026-04-30,139.11000061035156,14.319999694824219
2026-05-01,144.07000732421875,15.350000381469727
2026-05-04,146.02999877929688,15.800000190734863
2026-05-05,135.91000366210938,13.59000015258789
2026-05-06,133.7899932861328,13.140000343322754
2026-05-07,137.0500030517578,13.789999961853027
2026-05-08,137.8000030517578,13.930000305175781
2026-05-11,136.88999938964844,13.729999542236328
2026-05-12,136.0,13.5600004196167
2026-05-13,130.0500030517578,12.369999885559082
2026-05-14,133.72999572753906,13.050000190734863
2026-05-15,133.99000549316406,13.09000015258789
2026-05-18,135.13999938964844,13.3100004196167
2026-05-19,135.25999450683594,13.34000015258789
2026-05-20,137.14999389648438,13.720000267028809
2026-05-21,137.4149932861328,13.770000457763672
2026-05-22,136.8800048828125,13.640000343322754
2026-05-26,136.60000610351562,13.579999923706055
2026-05-27,132.50999450683594,12.760000228881836
2026-05-28,143.33999633789062,14.84000015258789
2026-05-29,156.5399932861328,17.579999923706055
2026-06-01,160.64999389648438,18.489999771118164
2026-06-02,152.1699981689453,16.530000686645508
2026-06-03,142.1999969482422,14.380000114440918
2026-06-04,141.6999969482422,14.25
2026-06-05,135.52999877929688,13.050000190734863
2026-06-08,136.47000122070312,13.170000076293945
2026-06-09,132.07000732421875,12.34000015258789
2026-06-10,130.2100067138672,11.989999771118164
2026-06-11,131.0800018310547,12.119999885559082
2026-06-12,127.98999786376953,11.5600004196167
