Date,equity
2022-08-12,1.0
2022-08-15,1.1062698985094261
2022-08-16,1.0131549838213934
2022-08-17,0.9710737935009207
2022-08-18,0.8833581034627819
2022-08-19,0.8198938260101156
2022-08-22,0.7769575563280541
2022-08-23,0.7862366286844243
2022-08-24,0.7791349512863133
2022-08-25,0.7063688215515679
2022-08-26,0.7327898398663666
2022-08-29,0.7169545477927706
2022-08-30,0.7327820506374338
2022-08-31,0.7409575602607942
2022-09-01,0.7274046007584231
2022-09-02,0.7615993000281235
2022-09-06,0.7369638140496522
2022-09-07,0.8099079594942128
2022-09-08,0.7793535854512695
2022-09-09,0.8187668434811609
2022-09-12,0.7619267938327898
2022-09-13,0.8093692824399757
2022-09-14,0.7666523579775627
2022-09-15,0.7449596105538837
2022-09-16,0.7484515318798795
2022-09-19,0.7157147382284277
2022-09-20,0.7187701589819278
2022-09-21,0.7637287189013515
2022-09-22,0.8331307281027468
2022-09-23,0.9064610759486629
2022-09-26,0.9029691546226667
2022-09-27,0.8654310211817028
2022-09-28,0.8401145707547392
2022-09-29,0.9466182128246025
2022-09-30,0.9565721149415579
2022-10-03,0.8941957407475679
2022-10-04,0.842610690212319
2022-10-05,0.859152275312502
2022-10-06,0.8769722151151651
2022-10-07,0.8550669231045419
2022-10-10,0.8523298795294078
2022-10-11,0.860216212906568
2022-10-12,0.8566326342858563
2022-10-13,0.8543026017030421
2022-10-14,0.8794419926370273
2022-10-17,0.8562924712064097
2022-10-18,0.8527088925856982
2022-10-19,0.8547391022755377
2022-10-20,0.8569293095343725
2022-10-21,0.8401469639555391
2022-10-24,0.848090784848905
2022-10-25,0.8267695209793335
2022-10-26,0.8199953757622155
2022-10-27,0.8136748368203419
2022-10-28,0.8045131715042032
2022-10-31,0.8044867886587603
2022-11-01,0.8299026409692608
2022-11-02,0.8203293268067153
2022-11-03,0.8129851093550546
2022-11-04,0.8255920598045384
2022-11-07,0.8564446409326123
2022-11-08,0.871852293598657
2022-11-09,0.9189839543569077
2022-11-10,0.8784695486987727
2022-11-11,0.8617369044203377
2022-11-14,0.8775157832096059
2022-11-15,0.8642268915106422
2022-11-16,0.8881701815786914
2022-11-17,0.8988944929683969
2022-11-18,0.9064717263098873
2022-11-21,0.9495289680031844
2022-11-22,0.9396947218342326
2022-11-23,0.9003065033041551
2022-11-25,0.9010179341338117
2022-11-28,0.9018800423282629
2022-11-29,0.9069889912265577
2022-11-30,0.8607629272109493
2022-12-01,0.8616949484260205
2022-12-02,0.8553153477870813
2022-12-05,0.8981411061444233
2022-12-06,0.9068118893893341
2022-12-07,0.9278069475204869
2022-12-08,0.9315629477800884
2022-12-09,0.9108537128566367
2022-12-12,0.9523855426453651
2022-12-13,0.9761719425964122
2022-12-14,0.9924137464306055
2022-12-15,0.9877956379765528
2022-12-16,1.0154079512078216
2022-12-19,1.0156021171208074
2022-12-20,1.062915518287629
2022-12-21,1.0630988328770599
2022-12-22,1.1051960963289835
2022-12-23,1.1121908111180234
2022-12-27,1.158124839173723
2022-12-28,1.1461780447898977
2022-12-29,1.116933172464442
2022-12-30,1.112568270806947
2023-01-03,1.1618217985497525
2023-01-04,1.1451435149565563
2023-01-05,1.1544931126199802
2023-01-06,1.1461997890639932
2023-01-09,1.126455191766756
2023-01-10,1.1287292894834726
2023-01-11,1.1150256622996018
2023-01-12,1.1139802603292124
2023-01-13,1.117563838949924
2023-01-17,1.0878824660519724
2023-01-18,1.096612290180455
2023-01-19,1.102723152500948
2023-01-20,1.0817716037314793
2023-01-23,1.0477144778524776
2023-01-24,1.0468414975209785
2023-01-25,1.044750672766707
2023-01-26,0.9898336345994595
2023-01-27,0.9390158866022271
2023-01-30,0.9730093330263089
2023-01-31,0.9500368725231884
2023-02-01,0.9203337969781269
2023-02-02,0.8954320612225779
