Date,equity
2022-08-12,1.0
2022-08-15,0.9467480957110964
2022-08-16,0.9611522815875765
2022-08-17,0.9759929680365521
2022-08-18,0.9838498118335359
2022-08-19,1.126307526359546
2022-08-22,1.1440840450912548
2022-08-23,1.1069823289688157
2022-08-24,1.1047998261063359
2022-08-25,1.1100377497223155
2022-08-26,1.1769404272134738
2022-08-29,1.1571981422268036
2022-08-30,1.1969187785302475
2022-08-31,1.2100134626892391
2022-09-01,1.194597274220445
2022-09-02,1.2330084088064008
2022-09-06,1.0928915283127782
2022-09-07,1.139479779170791
2022-09-08,1.1089254051278477
2022-09-09,1.0517451621944238
2022-09-12,1.0358730601765775
2022-09-13,1.1061480705229647
2022-09-14,1.048531327017045
2022-09-15,1.0419839849375492
2022-09-16,1.0616066814534524
2022-09-19,1.0288698878020006
2022-09-20,1.166348435138063
2022-09-21,1.1091454188547394
2022-09-22,1.1785474280561348
2022-09-23,1.0959469490662783
2022-09-26,1.0924550277402822
2022-09-27,1.0549168942993183
2022-09-28,1.0296004438723547
2022-09-29,1.136104085942218
2022-09-30,1.1531272752536736
2022-10-03,1.2740351032000172
2022-10-04,1.236933470331549
2022-10-05,1.2845109504319767
2022-10-06,1.2962961328734812
2022-10-07,1.3718090668358482
2022-10-10,1.3735549858718605
2022-10-11,1.404545818860314
2022-10-12,1.4006173969618219
2022-10-13,1.379665827378861
2022-10-14,1.4599801427577255
2022-10-17,1.3940700548823264
2022-10-18,1.3901416329838343
2022-10-19,1.3801023279513565
2022-10-20,1.4521232989607418
2022-10-21,1.419823005881786
2022-10-24,1.4346636923307619
2022-10-25,1.3840307498498483
2022-10-26,1.3731184852993643
2022-10-27,1.3709360656908567
2022-10-28,1.3552223780968886
2022-10-31,1.3600238011403727
2022-11-01,1.3587142994228847
2022-11-02,1.4206959653997921
2022-11-03,1.41938650530929
2022-11-04,1.4556152202867378
2022-11-07,1.5031927003871657
2022-11-08,1.5289456513866253
2022-11-09,1.5891813567005348
2022-11-10,1.5341835333756189
2022-11-11,1.5127955048471473
2022-11-14,1.5337470328031229
2022-11-15,1.518906346354147
2022-11-16,1.5516431400055988
2022-11-17,1.5682297871175728
2022-11-18,1.5813245129035511
2022-11-21,1.6328304149024704
2022-11-22,1.6254100716779822
2022-11-23,1.5708487489255627
2022-11-25,1.5725947095885608
2022-11-28,1.5725947095885608
2022-11-29,1.581324512903551
2022-11-30,1.5245807289156372
2022-12-01,1.523271268825135
2022-12-02,1.523271268825135
2022-12-05,1.5769595904325628
2022-12-06,1.5736333615479312
2022-12-07,1.5691987812645416
2022-12-08,1.5715228658745695
2022-12-09,1.5792428892792718
2022-12-12,1.5645814669509697
2022-12-13,1.5605598430769463
2022-12-14,1.5588971535326452
2022-12-15,1.5562722556810302
2022-12-16,1.5616880270909677
2022-12-19,1.5624312769486761
2022-12-20,1.581797167170079
2022-12-21,1.581366644268194
2022-12-22,1.6014519985458187
2022-12-23,1.6059998758718532
2022-12-27,1.6378996511593795
2022-12-28,1.6291933503805331
2022-12-29,1.6112791101548525
2022-12-30,1.6074155639000025
2023-01-03,1.6383953329702492
2023-01-04,1.623979254193026
2023-01-05,1.6307095927545545
